都道府県ID,カテゴリID,スポット名
31,2,日御崎神社(境港市)
31,3,面谷家住宅店舗兼主屋(境港市)
31,3,植田家住宅主屋(境港市)
31,3,庄司家住宅(境港市)
31,3,植田家住宅(境港市)
31,7,石賀本店土蔵
31,7,旧米子市水源地旧ポンプ室(米子市水道記念館)
31,7,旧日野橋(米子市)
31,3,後藤家住宅(米子市)
31,3,坂口家住宅(米子市)
31,3,髙田家住宅(米子市)
31,6,東光園本館(米子市)
31,7,米子専門大店
31,2,蚊屋島神社(日吉津村)
31,3,門脇家住宅(大山町)
31,2,大神山神社奥宮(大山町)
31,3,南門脇家住宅(大山町)
31,3,遠藤家住宅(大山町)
31,3,東門脇家住宅(大山町)
31,3,美甘家住宅(大山町)
31,8,ＪＲ山陰本線御来屋駅本屋及び旅客上屋(大山町)
31,3,吉持家住宅(南部町)
31,3,矢田貝家住宅(伯耆町)
31,7,旧江尾発電所本館(江府町)
31,3,近藤家住宅(日野町根雨)
31,3,佐々木家住宅(日野町舟場)
31,6,日野町歴史民俗資料館（旧根雨公会堂）
31,1,常福寺(日野郡日南町)
31,3,宮本家住宅(日南町菅沢)
31,1,退休寺(大山町)
31,1,大山寺(大山町)
31,3,小川家住宅(倉吉市)
31,2,賀茂神社本殿(倉吉市)
31,7,旧倉吉町水源地ポンプ室
31,7,高田酒造(倉吉市)
31,7,旧国立第三銀行倉吉支店
31,6,倉吉市役所本庁舎
31,7,桑田醤油醸造場(倉吉市)
31,7,山陰民具
31,7,清水川堰堤(倉吉市)
31,7,木屋旅館(三朝町)
31,1,三仏寺(三朝町)
31,1,南菀寺(三朝町)
31,7,旅館大橋本館(三朝町)
